"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
23.1333333333333,25.7,26,32.2333333333333,36.8333333333333
22.55,25.55,25.95,32.3,36.8
21.9666666666667,25.4,25.9,32.3666666666667,36.7666666666667
21.3833333333333,25.25,25.85,32.4333333333333,36.7333333333333
20.8,25.1,25.8,32.5,36.7
20.6,24.5833333333333,25.7,32.3166666666667,36.5166666666667
20.4,24.0666666666667,25.6,32.1333333333333,36.3333333333333
20.2,23.55,25.5,31.95,36.15
20,23.0333333333333,25.4,31.7666666666667,35.9666666666667
19.8,22.5166666666667,25.3,31.5833333333333,35.7833333333333
19.6,22,25.2,31.4,35.6
19.3333333333333,21.7666666666667,25.0166666666667,30.9666666666667,35.3166666666667
19.0666666666667,21.5333333333333,24.8333333333333,30.5333333333333,35.0333333333333
18.8,21.3,24.65,30.1,34.75
18.5333333333333,21.0666666666667,24.4666666666667,29.6666666666667,34.4666666666667
18.2666666666667,20.8333333333333,24.2833333333333,29.2333333333333,34.1833333333333
18,20.6,24.1,28.8,33.9
17.9333333333333,20.1833333333333,24.0833333333333,28.75,33.5333333333333
17.8666666666667,19.7666666666667,24.0666666666667,28.7,33.1666666666667
17.8,19.35,24.05,28.65,32.8
17.7333333333333,18.9333333333333,24.0333333333333,28.6,32.4333333333333
17.6666666666667,18.5166666666667,24.0166666666667,28.55,32.0666666666667
17.6,18.1,24,28.5,31.7
17.5833333333333,18.1166666666667,23.95,28.4166666666667,31.35
17.5666666666667,18.1333333333333,23.9,28.3333333333333,31
17.55,18.15,23.85,28.25,30.65
17.5333333333333,18.1666666666667,23.8,28.1666666666667,30.3
17.5166666666667,18.1833333333333,23.75,28.0833333333333,29.95
17.5,18.2,23.7,28,29.6
17.4333333333333,18.25,23.65,27.6833333333333,29.45
17.3666666666667,18.3,23.6,27.3666666666667,29.3
17.3,18.35,23.55,27.05,29.15
17.2333333333333,18.4,23.5,26.7333333333333,29
17.1666666666667,18.45,23.45,26.4166666666667,28.85
17.1,18.5,23.4,26.1,28.7
17.1,18.4833333333333,23.3666666666667,26.0166666666667,28.5666666666667
17.1,18.4666666666667,23.3333333333333,25.9333333333333,28.4333333333333
17.1,18.45,23.3,25.85,28.3
17.1,18.4333333333333,23.2666666666667,25.7666666666667,28.1666666666667
17.1,18.4166666666667,23.2333333333333,25.6833333333333,28.0333333333333
17.1,18.4,23.2,25.6,27.9
17.1,18.3,23.1666666666667,25.6,27.7666666666667
17.1,18.2,23.1333333333333,25.6,27.6333333333333
17.1,18.1,23.1,25.6,27.5
17.1,18,23.0666666666667,25.6,27.3666666666667
17.1,17.9,23.0333333333333,25.6,27.2333333333333
17.1,17.8,23,25.6,27.1
17.0333333333333,17.8666666666667,22.9166666666667,25.6166666666667,27.0333333333333
16.9666666666667,17.9333333333333,22.8333333333333,25.6333333333333,26.9666666666667
16.9,18,22.75,25.65,26.9
16.8333333333333,18.0666666666667,22.6666666666667,25.6666666666667,26.8333333333333
16.7666666666667,18.1333333333333,22.5833333333333,25.6833333333333,26.7666666666667
16.7,18.2,22.5,25.7,26.7
16.75,18.2333333333333,22.4833333333333,25.5166666666667,26.4333333333333
16.8,18.2666666666667,22.4666666666667,25.3333333333333,26.1666666666667
16.85,18.3,22.45,25.15,25.9
16.9,18.3333333333333,22.4333333333333,24.9666666666667,25.6333333333333
16.95,18.3666666666667,22.4166666666667,24.7833333333333,25.3666666666667
17,18.4,22.4,24.6,25.1
16.9666666666667,18.4,22.45,24.55,24.9833333333333
16.9333333333333,18.4,22.5,24.5,24.8666666666667
16.9,18.4,22.55,24.45,24.75
16.8666666666667,18.4,22.6,24.4,24.6333333333333
16.8333333333333,18.4,22.65,24.35,24.5166666666667
16.8,18.4,22.7,24.3,24.4
16.8,18.3833333333333,22.6166666666667,24.3,24.4166666666667
16.8,18.3666666666667,22.5333333333333,24.3,24.4333333333333
16.8,18.35,22.45,24.3,24.45
16.8,18.3333333333333,22.3666666666667,24.3,24.4666666666667
16.8,18.3166666666667,22.2833333333333,24.3,24.4833333333333
16.8,18.3,22.2,24.3,24.5
16.8166666666667,18.3,22.0333333333333,24.1666666666667,24.4666666666667
16.8333333333333,18.3,21.8666666666667,24.0333333333333,24.4333333333333
16.85,18.3,21.7,23.9,24.4
16.8666666666667,18.3,21.5333333333333,23.7666666666667,24.3666666666667
16.8833333333333,18.3,21.3666666666667,23.6333333333333,24.3333333333333
16.9,18.3,21.2,23.5,24.3
16.8333333333333,18.3166666666667,21.1,23.4833333333333,24.0833333333333
16.7666666666667,18.3333333333333,21,23.4666666666667,23.8666666666667
16.7,18.35,20.9,23.45,23.65
16.6333333333333,18.3666666666667,20.8,23.4333333333333,23.4333333333333
16.5666666666667,18.3833333333333,20.7,23.4166666666667,23.2166666666667
16.5,18.4,20.6,23.4,23
16.5,18.4833333333333,20.8166666666667,23.5,23.0333333333333
16.5,18.5666666666667,21.0333333333333,23.6,23.0666666666667
16.5,18.65,21.25,23.7,23.1
16.5,18.7333333333333,21.4666666666667,23.8,23.1333333333333
16.5,18.8166666666667,21.6833333333333,23.9,23.1666666666667
16.5,18.9,21.9,24,23.2
16.6166666666667,19,22.3666666666667,23.8166666666667,24.0666666666667
16.7333333333333,19.1,22.8333333333333,23.6333333333333,24.9333333333333
16.85,19.2,23.3,23.45,25.8
16.9666666666667,19.3,23.7666666666667,23.2666666666667,26.6666666666667
17.0833333333333,19.4,24.2333333333333,23.0833333333333,27.5333333333333
17.2,19.5,24.7,22.9,28.4
17.4333333333333,19.7666666666667,25.05,23.05,28.7666666666667
17.6666666666667,20.0333333333333,25.4,23.2,29.1333333333333
17.9,20.3,25.75,23.35,29.5
18.1333333333333,20.5666666666667,26.1,23.5,29.8666666666667
18.3666666666667,20.8333333333333,26.45,23.65,30.2333333333333
18.6,21.1,26.8,23.8,30.6
18.8833333333333,21.4666666666667,26.7833333333333,23.95,30.8833333333333
19.1666666666667,21.8333333333333,26.7666666666667,24.1,31.1666666666667
19.45,22.2,26.75,24.25,31.45
19.7333333333333,22.5666666666667,26.7333333333333,24.4,31.7333333333333
20.0166666666667,22.9333333333333,26.7166666666667,24.55,32.0166666666667
20.3,23.3,26.7,24.7,32.3
20.4166666666667,23.3833333333333,26.6166666666667,24.8833333333333,32.7333333333333
20.5333333333333,23.4666666666667,26.5333333333333,25.0666666666667,33.1666666666667
20.65,23.55,26.45,25.25,33.6
20.7666666666667,23.6333333333333,26.3666666666667,25.4333333333333,34.0333333333333
20.8833333333333,23.7166666666667,26.2833333333333,25.6166666666667,34.4666666666667
21,23.8,26.2,25.8,34.9
21.1,23.8,26.2666666666667,26.1,35.1
21.2,23.8,26.3333333333333,26.4,35.3
21.3,23.8,26.4,26.7,35.5
21.4,23.8,26.4666666666667,27,35.7
21.5,23.8,26.5333333333333,27.3,35.9
21.6,23.8,26.6,27.6,36.1
21.75,23.9333333333333,26.6166666666667,28.1666666666667,36.2666666666667
21.9,24.0666666666667,26.6333333333333,28.7333333333333,36.4333333333333
22.05,24.2,26.65,29.3,36.6
22.2,24.3333333333333,26.6666666666667,29.8666666666667,36.7666666666667
22.35,24.4666666666667,26.6833333333333,30.4333333333333,36.9333333333333
22.5,24.6,26.7,31,37.1
22.4666666666667,24.6666666666667,26.7,31.0833333333333,37.1833333333333
22.4333333333333,24.7333333333333,26.7,31.1666666666667,37.2666666666667
22.4,24.8,26.7,31.25,37.35
22.3666666666667,24.8666666666667,26.7,31.3333333333333,37.4333333333333
22.3333333333333,24.9333333333333,26.7,31.4166666666667,37.5166666666667
22.3,25,26.7,31.5,37.6
21.7,24.7166666666667,26.8333333333333,30.6833333333333,37.6
21.1,24.4333333333333,26.9666666666667,29.8666666666667,37.6
20.5,24.15,27.1,29.05,37.6
19.9,23.8666666666667,27.2333333333333,28.2333333333333,37.6
19.3,23.5833333333333,27.3666666666667,27.4166666666667,37.6
18.7,23.3,27.5,26.6,37.6
19.1333333333333,23.4,27.3333333333333,26.2166666666667,37.6333333333333
19.5666666666667,23.5,27.1666666666667,25.8333333333333,37.6666666666667
20,23.6,27,25.45,37.7
20.4333333333333,23.7,26.8333333333333,25.0666666666667,37.7333333333333
20.8666666666667,23.8,26.6666666666667,24.6833333333333,37.7666666666667
21.3,23.9,26.5,24.3,37.8
21.35,23.7333333333333,26.35,24.3666666666667,37.75
21.4,23.5666666666667,26.2,24.4333333333333,37.7
21.45,23.4,26.05,24.5,37.65
21.5,23.2333333333333,25.9,24.5666666666667,37.6
21.55,23.0666666666667,25.75,24.6333333333333,37.55
21.6,22.9,25.6,24.7,37.5
21.45,22.7666666666667,25.45,24.6333333333333,37.3
21.3,22.6333333333333,25.3,24.5666666666667,37.1
21.15,22.5,25.15,24.5,36.9
21,22.3666666666667,25,24.4333333333333,36.7
20.85,22.2333333333333,24.85,24.3666666666667,36.5
20.7,22.1,24.7,24.3,36.3
20.5333333333333,21.9833333333333,24.6833333333333,24.2333333333333,36.0833333333333
20.3666666666667,21.8666666666667,24.6666666666667,24.1666666666667,35.8666666666667
20.2,21.75,24.65,24.1,35.65
20.0333333333333,21.6333333333333,24.6333333333333,24.0333333333333,35.4333333333333
19.8666666666667,21.5166666666667,24.6166666666667,23.9666666666667,35.2166666666667
19.7,21.4,24.6,23.9,35
19.5,21.2666666666667,24.5666666666667,23.8666666666667,34.8666666666667
19.3,21.1333333333333,24.5333333333333,23.8333333333333,34.7333333333333
19.1,21,24.5,23.8,34.6
18.9,20.8666666666667,24.4666666666667,23.7666666666667,34.4666666666667
18.7,20.7333333333333,24.4333333333333,23.7333333333333,34.3333333333333
18.5,20.6,24.4,23.7,34.2
18.3833333333333,20.5333333333333,24.3,23.5666666666667,33.9166666666667
18.2666666666667,20.4666666666667,24.2,23.4333333333333,33.6333333333333
18.15,20.4,24.1,23.3,33.35
18.0333333333333,20.3333333333333,24,23.1666666666667,33.0666666666667
17.9166666666667,20.2666666666667,23.9,23.0333333333333,32.7833333333333
17.8,20.2,23.8,22.9,32.5
17.8,20.15,23.7833333333333,22.8833333333333,32.4
17.8,20.1,23.7666666666667,22.8666666666667,32.3
17.8,20.05,23.75,22.85,32.2
17.8,20,23.7333333333333,22.8333333333333,32.1
17.8,19.95,23.7166666666667,22.8166666666667,32
17.8,19.9,23.7,22.8,31.9
17.7666666666667,19.9,23.7166666666667,22.8,31.4
17.7333333333333,19.9,23.7333333333333,22.8,30.9
17.7,19.9,23.75,22.8,30.4
17.6666666666667,19.9,23.7666666666667,22.8,29.9
17.6333333333333,19.9,23.7833333333333,22.8,29.4
17.6,19.9,23.8,22.8,28.9
17.6,19.9,23.6833333333333,22.7333333333333,28.75
17.6,19.9,23.5666666666667,22.6666666666667,28.6
17.6,19.9,23.45,22.6,28.45
17.6,19.9,23.3333333333333,22.5333333333333,28.3
17.6,19.9,23.2166666666667,22.4666666666667,28.15
17.6,19.9,23.1,22.4,28
17.6166666666667,19.8666666666667,23.1166666666667,22.3833333333333,27.7666666666667
17.6333333333333,19.8333333333333,23.1333333333333,22.3666666666667,27.5333333333333
17.65,19.8,23.15,22.35,27.3
17.6666666666667,19.7666666666667,23.1666666666667,22.3333333333333,27.0666666666667
17.6833333333333,19.7333333333333,23.1833333333333,22.3166666666667,26.8333333333333
17.7,19.7,23.2,22.3,26.6
17.7,19.6666666666667,23.1333333333333,22.2666666666667,26.3666666666667
17.7,19.6333333333333,23.0666666666667,22.2333333333333,26.1333333333333
17.7,19.6,23,22.2,25.9
17.7,19.5666666666667,22.9333333333333,22.1666666666667,25.6666666666667
17.7,19.5333333333333,22.8666666666667,22.1333333333333,25.4333333333333
17.7,19.5,22.8,22.1,25.2
17.6833333333333,19.4166666666667,22.85,22.0833333333333,25.1166666666667
17.6666666666667,19.3333333333333,22.9,22.0666666666667,25.0333333333333
17.65,19.25,22.95,22.05,24.95
17.6333333333333,19.1666666666667,23,22.0333333333333,24.8666666666667
17.6166666666667,19.0833333333333,23.05,22.0166666666667,24.7833333333333
17.6,19,23.1,22,24.7
17.5666666666667,18.9333333333333,23.0833333333333,21.9666666666667,24.5
17.5333333333333,18.8666666666667,23.0666666666667,21.9333333333333,24.3
17.5,18.8,23.05,21.9,24.1
17.4666666666667,18.7333333333333,23.0333333333333,21.8666666666667,23.9
17.4333333333333,18.6666666666667,23.0166666666667,21.8333333333333,23.7
17.4,18.6,23,21.8,23.5
17.45,18.5166666666667,22.9833333333333,21.75,23.5166666666667
17.5,18.4333333333333,22.9666666666667,21.7,23.5333333333333
17.55,18.35,22.95,21.65,23.55
17.6,18.2666666666667,22.9333333333333,21.6,23.5666666666667
17.65,18.1833333333333,22.9166666666667,21.55,23.5833333333333
17.7,18.1,22.9,21.5,23.6
17.75,18.0666666666667,22.9333333333333,21.4833333333333,23.4833333333333
17.8,18.0333333333333,22.9666666666667,21.4666666666667,23.3666666666667
17.85,18,23,21.45,23.25
17.9,17.9666666666667,23.0333333333333,21.4333333333333,23.1333333333333
17.95,17.9333333333333,23.0666666666667,21.4166666666667,23.0166666666667
18,17.9,23.1,21.4,22.9
17.9333333333333,18.0166666666667,23.15,21.4833333333333,23
17.8666666666667,18.1333333333333,23.2,21.5666666666667,23.1
17.8,18.25,23.25,21.65,23.2
17.7333333333333,18.3666666666667,23.3,21.7333333333333,23.3
17.6666666666667,18.4833333333333,23.35,21.8166666666667,23.4
17.6,18.6,23.4,21.9,23.5
17.6,18.85,23.5,22.4666666666667,23.8166666666667
17.6,19.1,23.6,23.0333333333333,24.1333333333333
17.6,19.35,23.7,23.6,24.45
17.6,19.6,23.8,24.1666666666667,24.7666666666667
17.6,19.85,23.9,24.7333333333333,25.0833333333333
17.6,20.1,24,25.3,25.4
17.6666666666667,20.1,24.4,25.5333333333333,25.95
17.7333333333333,20.1,24.8,25.7666666666667,26.5
17.8,20.1,25.2,26,27.05
17.8666666666667,20.1,25.6,26.2333333333333,27.6
17.9333333333333,20.1,26,26.4666666666667,28.15
18,20.1,26.4,26.7,28.7
18.0666666666667,20.3166666666667,26.6333333333333,27.0666666666667,29.15
18.1333333333333,20.5333333333333,26.8666666666667,27.4333333333333,29.6
18.2,20.75,27.1,27.8,30.05
18.2666666666667,20.9666666666667,27.3333333333333,28.1666666666667,30.5
18.3333333333333,21.1833333333333,27.5666666666667,28.5333333333333,30.95
18.4,21.4,27.8,28.9,31.4
18.65,21.65,27.7,29,31.8333333333333
18.9,21.9,27.6,29.1,32.2666666666667
19.15,22.15,27.5,29.2,32.7
19.4,22.4,27.4,29.3,33.1333333333333
19.65,22.65,27.3,29.4,33.5666666666667
19.9,22.9,27.2,29.5,34
20.1833333333333,23.2166666666667,27.3833333333333,29.7833333333333,34.2
20.4666666666667,23.5333333333333,27.5666666666667,30.0666666666667,34.4
20.75,23.85,27.75,30.35,34.6
21.0333333333333,24.1666666666667,27.9333333333333,30.6333333333333,34.8
21.3166666666667,24.4833333333333,28.1166666666667,30.9166666666667,35
21.6,24.8,28.3,31.2,35.2
21.8166666666667,25.1666666666667,28.45,31.3666666666667,35.5166666666667
22.0333333333333,25.5333333333333,28.6,31.5333333333333,35.8333333333333
22.25,25.9,28.75,31.7,36.15
22.4666666666667,26.2666666666667,28.9,31.8666666666667,36.4666666666667
22.6833333333333,26.6333333333333,29.05,32.0333333333333,36.7833333333333
22.9,27,29.2,32.2,37.1
23.0833333333333,27.1833333333333,29,32.2166666666667,37.2
23.2666666666667,27.3666666666667,28.8,32.2333333333333,37.3
23.45,27.55,28.6,32.25,37.4
23.6333333333333,27.7333333333333,28.4,32.2666666666667,37.5
23.8166666666667,27.9166666666667,28.2,32.2833333333333,37.6
24,28.1,28,32.3,37.7
24.25,28.0666666666667,28.0166666666667,32.3,37.7333333333333
24.5,28.0333333333333,28.0333333333333,32.3,37.7666666666667
24.75,28,28.05,32.3,37.8
25,27.9666666666667,28.0666666666667,32.3,37.8333333333333
25.25,27.9333333333333,28.0833333333333,32.3,37.8666666666667
25.5,27.9,28.1,32.3,37.9
25.45,27.7833333333333,27.9333333333333,32.2666666666667,37.9666666666667
25.4,27.6666666666667,27.7666666666667,32.2333333333333,38.0333333333333
25.35,27.55,27.6,32.2,38.1
25.3,27.4333333333333,27.4333333333333,32.1666666666667,38.1666666666667
25.25,27.3166666666667,27.2666666666667,32.1333333333333,38.2333333333333
25.2,27.2,27.1,32.1,38.3
25.1666666666667,27.0333333333333,26.9833333333333,31.9833333333333,38.2
25.1333333333333,26.8666666666667,26.8666666666667,31.8666666666667,38.1
25.1,26.7,26.75,31.75,38
25.0666666666667,26.5333333333333,26.6333333333333,31.6333333333333,37.9
25.0333333333333,26.3666666666667,26.5166666666667,31.5166666666667,37.8
25,26.2,26.4,31.4,37.7
24.95,25.6666666666667,26.2333333333333,30.85,37.45
24.9,25.1333333333333,26.0666666666667,30.3,37.2
24.85,24.6,25.9,29.75,36.95
24.8,24.0666666666667,25.7333333333333,29.2,36.7
24.75,23.5333333333333,25.5666666666667,28.65,36.45
24.7,23,25.4,28.1,36.2
24,22.6833333333333,25.3333333333333,27.9666666666667,35.7666666666667
23.3,22.3666666666667,25.2666666666667,27.8333333333333,35.3333333333333
22.6,22.05,25.2,27.7,34.9
21.9,21.7333333333333,25.1333333333333,27.5666666666667,34.4666666666667
21.2,21.4166666666667,25.0666666666667,27.4333333333333,34.0333333333333
20.5,21.1,25,27.3,33.6
20.4,21,25.0166666666667,27.2,33.3333333333333
20.3,20.9,25.0333333333333,27.1,33.0666666666667
20.2,20.8,25.05,27,32.8
20.1,20.7,25.0666666666667,26.9,32.5333333333333
20,20.6,25.0833333333333,26.8,32.2666666666667
19.9,20.5,25.1,26.7,32
19.8333333333333,20.4833333333333,25.0833333333333,26.7166666666667,31.25
19.7666666666667,20.4666666666667,25.0666666666667,26.7333333333333,30.5
19.7,20.45,25.05,26.75,29.75
19.6333333333333,20.4333333333333,25.0333333333333,26.7666666666667,29
19.5666666666667,20.4166666666667,25.0166666666667,26.7833333333333,28.25
19.5,20.4,25,26.8,27.5
19.4,20.3,25.0166666666667,26.6833333333333,27.4
19.3,20.2,25.0333333333333,26.5666666666667,27.3
19.2,20.1,25.05,26.45,27.2
19.1,20,25.0666666666667,26.3333333333333,27.1
19,19.9,25.0833333333333,26.2166666666667,27
18.9,19.8,25.1,26.1,26.9
18.8666666666667,19.7666666666667,25.0166666666667,26,26.75
18.8333333333333,19.7333333333333,24.9333333333333,25.9,26.6
18.8,19.7,24.85,25.8,26.45
18.7666666666667,19.6666666666667,24.7666666666667,25.7,26.3
18.7333333333333,19.6333333333333,24.6833333333333,25.6,26.15
18.7,19.6,24.6,25.5,26
18.7,19.55,24.5166666666667,25.4666666666667,25.8333333333333
18.7,19.5,24.4333333333333,25.4333333333333,25.6666666666667
18.7,19.45,24.35,25.4,25.5
18.7,19.4,24.2666666666667,25.3666666666667,25.3333333333333
18.7,19.35,24.1833333333333,25.3333333333333,25.1666666666667
18.7,19.3,24.1,25.3,25
18.6833333333333,19.3,23.8,25.1833333333333,24.9666666666667
18.6666666666667,19.3,23.5,25.0666666666667,24.9333333333333
18.65,19.3,23.2,24.95,24.9
18.6333333333333,19.3,22.9,24.8333333333333,24.8666666666667
18.6166666666667,19.3,22.6,24.7166666666667,24.8333333333333
18.6,19.3,22.3,24.6,24.8
18.6,19.2833333333333,22.4666666666667,24.5333333333333,24.65
18.6,19.2666666666667,22.6333333333333,24.4666666666667,24.5
18.6,19.25,22.8,24.4,24.35
18.6,19.2333333333333,22.9666666666667,24.3333333333333,24.2
18.6,19.2166666666667,23.1333333333333,24.2666666666667,24.05
18.6,19.2,23.3,24.2,23.9
18.5666666666667,19.2,23.1166666666667,24.1833333333333,23.8333333333333
18.5333333333333,19.2,22.9333333333333,24.1666666666667,23.7666666666667
18.5,19.2,22.75,24.15,23.7
18.4666666666667,19.2,22.5666666666667,24.1333333333333,23.6333333333333
18.4333333333333,19.2,22.3833333333333,24.1166666666667,23.5666666666667
18.4,19.2,22.2,24.1,23.5
18.35,19.1833333333333,22.3166666666667,24,23.3333333333333
18.3,19.1666666666667,22.4333333333333,23.9,23.1666666666667
18.25,19.15,22.55,23.8,23
18.2,19.1333333333333,22.6666666666667,23.7,22.8333333333333
18.15,19.1166666666667,22.7833333333333,23.6,22.6666666666667
18.1,19.1,22.9,23.5,22.5
18.1,19.0833333333333,22.8166666666667,23.45,22.5166666666667
18.1,19.0666666666667,22.7333333333333,23.4,22.5333333333333
18.1,19.05,22.65,23.35,22.55
18.1,19.0333333333333,22.5666666666667,23.3,22.5666666666667
18.1,19.0166666666667,22.4833333333333,23.25,22.5833333333333
18.1,19,22.4,23.2,22.6
18.0833333333333,19.0333333333333,22.3666666666667,23.1333333333333,22.55
18.0666666666667,19.0666666666667,22.3333333333333,23.0666666666667,22.5
18.05,19.1,22.3,23,22.45
18.0333333333333,19.1333333333333,22.2666666666667,22.9333333333333,22.4
18.0166666666667,19.1666666666667,22.2333333333333,22.8666666666667,22.35
18,19.2,22.2,22.8,22.3
18,19.25,22.35,22.8666666666667,22.4666666666667
18,19.3,22.5,22.9333333333333,22.6333333333333
18,19.35,22.65,23,22.8
18,19.4,22.8,23.0666666666667,22.9666666666667
18,19.45,22.95,23.1333333333333,23.1333333333333
18,19.5,23.1,23.2,23.3
18.15,19.6666666666667,23.4,23.4166666666667,23.8
18.3,19.8333333333333,23.7,23.6333333333333,24.3
18.45,20,24,23.85,24.8
18.6,20.1666666666667,24.3,24.0666666666667,25.3
18.75,20.3333333333333,24.6,24.2833333333333,25.8
18.9,20.5,24.9,24.5,26.3
19.05,20.8,25.1666666666667,25.0333333333333,26.8333333333333
19.2,21.1,25.4333333333333,25.5666666666667,27.3666666666667
19.35,21.4,25.7,26.1,27.9
19.5,21.7,25.9666666666667,26.6333333333333,28.4333333333333
19.65,22,26.2333333333333,27.1666666666667,28.9666666666667
19.8,22.3,26.5,27.7,29.5
19.9833333333333,22.45,26.6,27.9833333333333,29.7833333333333
20.1666666666667,22.6,26.7,28.2666666666667,30.0666666666667
20.35,22.75,26.8,28.55,30.35
20.5333333333333,22.9,26.9,28.8333333333333,30.6333333333333
20.7166666666667,23.05,27,29.1166666666667,30.9166666666667
20.9,23.2,27.1,29.4,31.2
20.8666666666667,23.3666666666667,27.2166666666667,29.4666666666667,31.4833333333333
20.8333333333333,23.5333333333333,27.3333333333333,29.5333333333333,31.7666666666667
20.8,23.7,27.45,29.6,32.05
20.7666666666667,23.8666666666667,27.5666666666667,29.6666666666667,32.3333333333333
20.7333333333333,24.0333333333333,27.6833333333333,29.7333333333333,32.6166666666667
20.7,24.2,27.8,29.8,32.9
20.8,24.3,27.8166666666667,29.9833333333333,33.2833333333333
20.9,24.4,27.8333333333333,30.1666666666667,33.6666666666667
21,24.5,27.85,30.35,34.05
21.1,24.6,27.8666666666667,30.5333333333333,34.4333333333333
21.2,24.7,27.8833333333333,30.7166666666667,34.8166666666667
21.3,24.8,27.9,30.9,35.2
21.5666666666667,24.9333333333333,27.9,30.9833333333333,35.3
21.8333333333333,25.0666666666667,27.9,31.0666666666667,35.4
22.1,25.2,27.9,31.15,35.5
22.3666666666667,25.3333333333333,27.9,31.2333333333333,35.6
22.6333333333333,25.4666666666667,27.9,31.3166666666667,35.7
22.9,25.6,27.9,31.4,35.8
23.0166666666667,25.5666666666667,27.6833333333333,31.5833333333333,35.7333333333333
23.1333333333333,25.5333333333333,27.4666666666667,31.7666666666667,35.6666666666667
23.25,25.5,27.25,31.95,35.6
23.3666666666667,25.4666666666667,27.0333333333333,32.1333333333333,35.5333333333333
23.4833333333333,25.4333333333333,26.8166666666667,32.3166666666667,35.4666666666667
23.6,25.4,26.6,32.5,35.4
23.65,25.2,26.7833333333333,32.5666666666667,35.6
23.7,25,26.9666666666667,32.6333333333333,35.8
23.75,24.8,27.15,32.7,36
23.8,24.6,27.3333333333333,32.7666666666667,36.2
23.85,24.4,27.5166666666667,32.8333333333333,36.4
23.9,24.2,27.7,32.9,36.6
23.65,23.9666666666667,27.6333333333333,32.7333333333333,36.7666666666667
23.4,23.7333333333333,27.5666666666667,32.5666666666667,36.9333333333333
23.15,23.5,27.5,32.4,37.1
22.9,23.2666666666667,27.4333333333333,32.2333333333333,37.2666666666667
22.65,23.0333333333333,27.3666666666667,32.0666666666667,37.4333333333333
22.4,22.8,27.3,31.9,37.6
21.7,22.5,27.1166666666667,31.8666666666667,37.4166666666667
21,22.2,26.9333333333333,31.8333333333333,37.2333333333333
20.3,21.9,26.75,31.8,37.05
19.6,21.6,26.5666666666667,31.7666666666667,36.8666666666667
18.9,21.3,26.3833333333333,31.7333333333333,36.6833333333333
18.2,21,26.2,31.7,36.5
18.3833333333333,20.9833333333333,26.1333333333333,31.3833333333333,36.35
18.5666666666667,20.9666666666667,26.0666666666667,31.0666666666667,36.2
18.75,20.95,26,30.75,36.05
18.9333333333333,20.9333333333333,25.9333333333333,30.4333333333333,35.9
19.1166666666667,20.9166666666667,25.8666666666667,30.1166666666667,35.75
19.3,20.9,25.8,29.8,35.6
19.1166666666667,20.8,25.7333333333333,29.6333333333333,35.1
18.9333333333333,20.7,25.6666666666667,29.4666666666667,34.6
18.75,20.6,25.6,29.3,34.1
18.5666666666667,20.5,25.5333333333333,29.1333333333333,33.6
18.3833333333333,20.4,25.4666666666667,28.9666666666667,33.1
18.2,20.3,25.4,28.8,32.6
18.1,20.3333333333333,25.3166666666667,28.6166666666667,32.2833333333333
18,20.3666666666667,25.2333333333333,28.4333333333333,31.9666666666667
17.9,20.4,25.15,28.25,31.65
17.8,20.4333333333333,25.0666666666667,28.0666666666667,31.3333333333333
17.7,20.4666666666667,24.9833333333333,27.8833333333333,31.0166666666667
17.6,20.5,24.9,27.7,30.7
17.6,20.4666666666667,24.75,27.2,30.4833333333333
17.6,20.4333333333333,24.6,26.7,30.2666666666667
17.6,20.4,24.45,26.2,30.05
17.6,20.3666666666667,24.3,25.7,29.8333333333333
17.6,20.3333333333333,24.15,25.2,29.6166666666667
17.6,20.3,24,24.7,29.4
17.5333333333333,20.15,24.05,24.7166666666667,29.2166666666667
17.4666666666667,20,24.1,24.7333333333333,29.0333333333333
17.4,19.85,24.15,24.75,28.85
17.3333333333333,19.7,24.2,24.7666666666667,28.6666666666667
17.2666666666667,19.55,24.25,24.7833333333333,28.4833333333333
17.2,19.4,24.3,24.8,28.3
17.1666666666667,19.4666666666667,24.2166666666667,24.5666666666667,28.0666666666667
17.1333333333333,19.5333333333333,24.1333333333333,24.3333333333333,27.8333333333333
17.1,19.6,24.05,24.1,27.6
17.0666666666667,19.6666666666667,23.9666666666667,23.8666666666667,27.3666666666667
17.0333333333333,19.7333333333333,23.8833333333333,23.6333333333333,27.1333333333333
17,19.8,23.8,23.4,26.9
17,19.7666666666667,23.8,23.3833333333333,26.7333333333333
17,19.7333333333333,23.8,23.3666666666667,26.5666666666667
17,19.7,23.8,23.35,26.4
17,19.6666666666667,23.8,23.3333333333333,26.2333333333333
17,19.6333333333333,23.8,23.3166666666667,26.0666666666667
17,19.6,23.8,23.3,25.9
16.95,19.55,23.85,23.2333333333333,25.7666666666667
16.9,19.5,23.9,23.1666666666667,25.6333333333333
16.85,19.45,23.95,23.1,25.5
16.8,19.4,24,23.0333333333333,25.3666666666667
16.75,19.35,24.05,22.9666666666667,25.2333333333333
16.7,19.3,24.1,22.9,25.1
16.6666666666667,19.35,24.0333333333333,22.7833333333333,25
16.6333333333333,19.4,23.9666666666667,22.6666666666667,24.9
16.6,19.45,23.9,22.55,24.8
16.5666666666667,19.5,23.8333333333333,22.4333333333333,24.7
16.5333333333333,19.55,23.7666666666667,22.3166666666667,24.6
16.5,19.6,23.7,22.2,24.5
16.4666666666667,19.5,23.7333333333333,22.2333333333333,24.5166666666667
16.4333333333333,19.4,23.7666666666667,22.2666666666667,24.5333333333333
