"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
44.1,-179.87,41.85,15.38,23.15,26.47,3.24,30.1,78.23,4.72,-4.71,0,7.14,18.83,35.72,20.26,35.72,24.88,0,75.12,3,"l","ref",5,"corner","nw","dorm2","sorriso"
29.14,-70.24,14.94,6.74,7.65,7.69,4.89,2.98,25.51,-2.3,-3.8,0,4.17,20.22,35.03,22.9,35.05,92.45,0,7.55,3,"l","ref",5,"corner","nw","liv","sorriso"
43.17,-120.48,25.61,13.58,1.23,10.16,11.57,19.04,24.25,17.75,-4.38,0,5.94,16.88,36.68,17.61,36.75,10.37,0,89.63,3,"l","ref",5,"corner","se","dorm1","sorriso"
45.16,-150.72,27.77,15.23,1.81,23.98,18.44,21.92,62.23,3.92,-3.8,0,6.73,18.52,36.14,19.74,36.21,17.41,0,82.59,3,"l","ref",5,"corner","se","dorm2","sorriso"
29.78,-69.98,13.8,7.39,4,3.64,7.51,7.55,25.06,-2.36,-3.68,0,4.64,18.69,35.69,21.38,35.73,84.7,0,15.3,3,"l","ref",5,"corner","se","liv","sorriso"
43.15,-120.61,25.54,13.8,1.55,18.99,12,9.07,24.15,17.45,-4.05,0,5.94,17.66,36.72,17.97,36.72,10.47,0,89.53,3,"l","ref",5,"corner","sw","dorm1","sorriso"
45.15,-151,27.83,15.18,1.73,22.27,18.48,24.03,62.33,4.19,-3.9,0,6.74,18.76,36.23,19.81,36.3,17.44,0,82.56,3,"l","ref",5,"corner","sw","dorm2","sorriso"
29.46,-65.19,12.66,6.96,3.42,6.82,6.79,2.85,22.69,-2.82,-3.82,0,3.8,18.72,35.11,21.41,35.36,86.97,0,13.03,3,"l","ref",5,"corner","sw","liv","sorriso"
34.4,-125.05,30.09,14.04,5.96,15.89,10.46,15.89,43.31,4.89,-1.98,0,5.21,18.68,33.86,19.71,33.86,13.24,0,86.76,3,"l","ref",5,"middle","ne","dorm1","sorriso"
43.46,-173.61,40.76,15.25,31.21,20.56,5.96,20.56,72.33,5.96,-4.54,0,6.95,18.76,35.94,20.06,35.93,22.9,0,77.1,3,"l","ref",5,"middle","ne","dorm2","sorriso"
30.34,-62.58,14.74,4.43,8.07,5.45,-1.15,5.45,21.99,-4.16,-4.93,0,2.29,22.65,35.76,23.62,35.52,97.12,0,2.88,3,"l","ref",5,"middle","ne","liv","sorriso"
34.4,-125.05,30.09,14.04,5.96,15.89,10.45,15.89,43.31,4.89,-1.98,0,5.21,18.68,33.86,19.71,33.86,13.24,0,86.76,3,"l","ref",5,"middle","nw","dorm1","sorriso"
43.46,-173.61,40.76,15.25,31.21,20.56,5.96,20.56,72.33,5.96,-4.54,0,6.95,18.76,35.94,20.06,35.93,22.9,0,77.1,3,"l","ref",5,"middle","nw","dorm2","sorriso"
30.34,-62.58,14.74,4.43,8.07,5.45,-1.15,5.45,21.99,-4.16,-4.93,0,2.29,22.65,35.76,23.62,35.52,97.12,0,2.88,3,"l","ref",5,"middle","nw","liv","sorriso"
35.08,-106.38,20.35,14.17,7.32,12.81,5.43,12.81,35.57,2.81,-1.83,0,4.94,18.44,34.2,19.22,34.27,9.64,0,90.36,3,"l","ref",5,"middle","se","dorm1","sorriso"
44.56,-143.63,26.68,15.12,3.65,16.16,24.52,16.16,56.83,3.65,-3.54,0,6.53,18.65,36.19,19.51,36.27,15.42,0,84.58,3,"l","ref",5,"middle","se","dorm2","sorriso"
31.49,-53.19,9.71,5.41,-3.03,4.06,6.01,4.06,16.47,-5.38,-4.69,0,2.06,22.06,35.58,22.71,35.72,89.47,0,10.53,3,"l","ref",5,"middle","se","liv","sorriso"
35.08,-106.38,20.35,14.17,7.32,12.81,5.43,12.81,35.57,2.81,-1.83,0,4.94,18.44,34.2,19.22,34.27,9.64,0,90.36,3,"l","ref",5,"middle","sw","dorm1","sorriso"
44.56,-143.63,26.68,15.12,3.65,16.16,24.52,16.16,56.83,3.65,-3.54,0,6.53,18.65,36.19,19.51,36.27,15.42,0,84.58,3,"l","ref",5,"middle","sw","dorm2","sorriso"
31.49,-53.19,9.71,5.41,-3.03,4.06,6.01,4.06,16.47,-5.38,-4.69,0,2.06,22.06,35.58,22.71,35.72,89.47,0,10.53,3,"l","ref",5,"middle","sw","liv","sorriso"
44.14,-105.41,14.1,10.12,10.01,12.83,5.12,14.3,18.2,24.06,-5.03,0,6.06,18.67,38.76,20,38.71,1.94,0,98.06,3,"l","sf",1,"corner","ne","dorm1","sorriso"
46.71,-121.43,15.03,11.69,13.58,17.61,5.58,17.13,45.63,5.58,-5.7,0,6.63,18.77,39.51,20.29,39.46,3.27,0,96.73,3,"l","sf",1,"corner","ne","dorm2","sorriso"
29.74,-44.53,-0.01,3.28,3.93,3.21,3.28,3.95,12.79,1.59,-3.11,0,2.75,21.55,33.82,23.43,33.67,81.06,0,18.94,3,"l","sf",1,"corner","ne","liv","sorriso"
44.16,-104.95,14.12,10.17,10.01,14.24,5.12,12.12,18.13,23.36,-4.92,0,6.05,18.66,38.72,19.98,38.66,1.86,0,98.14,3,"l","sf",1,"corner","nw","dorm1","sorriso"
46.71,-121.53,15.03,11.69,13.59,17.28,5.58,17.62,45.65,8.43,-5.72,0,6.63,18.71,39.52,20.2,39.48,3.31,0,96.69,3,"l","sf",1,"corner","nw","dorm2","sorriso"
29.61,-44.12,-0.02,3.14,3.86,3.88,3.25,3.12,12.55,1.55,-2.99,0,2.61,21.5,34.21,23.46,34.12,82.06,0,17.94,3,"l","sf",1,"corner","nw","liv","sorriso"
44.64,-92.13,10.11,7.7,3.61,10.84,9.06,11,13.96,20.54,-4.41,0,5.81,18.42,38.63,19.59,38.61,2.13,0,97.87,3,"l","sf",1,"corner","se","dorm1","sorriso"
47.39,-103.38,10.99,8.81,3.97,13.36,10.29,13.24,34.59,6.28,-4.26,0,6.31,18.51,39.19,19.8,39.17,3.04,0,96.96,3,"l","sf",1,"corner","se","dorm2","sorriso"
30.25,-41.77,-0.26,2.53,2.62,2.75,3.3,3.31,10.71,1.27,-3.01,0,2.64,18.78,34.41,21.02,34.37,75.9,0,24.1,3,"l","sf",1,"corner","se","liv","sorriso"
44.66,-91.7,10.13,7.74,3.6,10.95,9.06,10.23,13.9,19.94,-4.31,0,5.8,18.42,39.07,19.58,39.02,2.05,0,97.95,3,"l","sf",1,"corner","sw","dorm1","sorriso"
47.39,-103.47,10.98,8.8,3.97,13.37,10.3,13.37,34.6,6.42,-4.29,0,6.31,18.51,39.12,19.8,39.1,3.05,0,96.95,3,"l","sf",1,"corner","sw","dorm2","sorriso"
30.04,-40.81,-0.39,2.31,2.54,3.19,3.17,2.6,10.31,1.19,-2.93,0,2.37,18.91,34.64,20.98,34.72,77.57,0,22.43,3,"l","sf",1,"corner","sw","liv","sorriso"
35.83,-94.63,13.42,9.04,10.79,10.19,8.2,10.19,34.56,4.81,-3.05,0,5.03,18.84,36.8,20.33,36.76,1.78,0,98.22,3,"l","sf",1,"middle","ne","dorm1","sorriso"
45.93,-118.73,14.89,11.45,18.48,12.22,9.48,12.22,42.91,9.48,-5.67,0,6.5,18.74,39.53,20.3,39.49,3,0,97,3,"l","sf",1,"middle","ne","dorm2","sorriso"
31.82,-46.33,-0.4,3.57,4.89,3.35,3.19,3.35,13.15,1.62,-3.7,0,2.21,22.1,35.29,23.81,34.84,85.76,0,14.24,3,"l","sf",1,"middle","ne","liv","sorriso"
35.83,-94.63,13.42,9.04,10.79,10.19,8.2,10.19,34.56,4.81,-3.05,0,5.03,18.84,36.8,20.33,36.76,1.78,0,98.22,3,"l","sf",1,"middle","nw","dorm1","sorriso"
45.93,-118.73,14.89,11.45,18.48,12.22,9.48,12.22,42.91,9.48,-5.67,0,6.5,18.74,39.53,20.3,39.49,3,0,97,3,"l","sf",1,"middle","nw","dorm2","sorriso"
31.82,-46.34,-0.4,3.57,4.89,3.35,3.19,3.35,13.15,1.62,-3.7,0,2.21,22.1,35.29,23.81,34.84,85.76,0,14.24,3,"l","sf",1,"middle","nw","liv","sorriso"
36.36,-80.29,10.08,6.79,5.94,7.7,8.22,7.7,26.19,3.38,-2.37,0,4.78,18.68,36.76,19.79,36.73,2.09,0,97.91,3,"l","sf",1,"middle","se","dorm1","sorriso"
46.62,-100.61,10.93,8.57,6.73,9.21,13.94,9.21,32.35,6.73,-4.18,0,6.17,18.51,39.01,19.77,38.98,2.84,0,97.16,3,"l","sf",1,"middle","se","dorm2","sorriso"
32.88,-38.82,-1.35,1.73,1.61,2.09,3.04,2.09,8.18,0.65,-3.47,0,1.95,21.59,34.84,23.08,34.79,76.28,0,23.72,3,"l","sf",1,"middle","se","liv","sorriso"
36.36,-80.29,10.08,6.79,5.94,7.7,8.22,7.7,26.19,3.38,-2.37,0,4.78,18.68,36.76,19.79,36.73,2.09,0,97.91,3,"l","sf",1,"middle","sw","dorm1","sorriso"
46.62,-100.61,10.93,8.57,6.73,9.21,13.94,9.21,32.35,6.73,-4.18,0,6.17,18.51,39.01,19.77,38.98,2.84,0,97.16,3,"l","sf",1,"middle","sw","dorm2","sorriso"
32.88,-38.82,-1.35,1.73,1.61,2.09,3.04,2.09,8.18,0.65,-3.47,0,1.95,21.59,34.84,23.08,34.79,76.28,0,23.72,3,"l","sf",1,"middle","sw","liv","sorriso"
42.17,-151.52,46.51,14.31,13.46,16.31,6.91,19.98,25.43,31.24,-8.68,0,6.68,18.75,41.37,19.98,41.38,16.55,0,83.45,3,"l","sf",2,"corner","ne","dorm1","sorriso"
44.2,-181.07,52.4,17.12,19.56,25.53,7.85,24.52,66.06,7.85,-10.41,0,7.39,18.91,42.75,20.54,42.77,24.05,0,75.95,3,"l","sf",2,"corner","ne","dorm2","sorriso"
27.81,-81.25,19.41,7.76,8.68,6.88,7.27,8.73,28.83,2.73,-5.65,0,3.9,21.45,37.91,23.84,37.9,96.05,0,3.95,3,"l","sf",2,"corner","ne","liv","sorriso"
42.19,-150.83,46.34,14.31,13.45,19.91,6.91,15.64,25.34,30.56,-8.54,0,6.67,18.72,41.39,19.88,41.39,16.25,0,83.75,3,"l","sf",2,"corner","nw","dorm1","sorriso"
44.19,-181.25,52.44,17.12,19.58,24.68,7.85,25.55,66.1,11.56,-10.45,0,7.39,18.75,42.75,20.4,42.78,24.09,0,75.91,3,"l","sf",2,"corner","nw","dorm2","sorriso"
27.65,-77.94,17.97,7.32,8.31,8.36,6.96,6.59,27.59,2.64,-5.59,0,3.63,21.33,37.59,23.95,37.59,96.27,0,3.73,3,"l","sf",2,"corner","nw","liv","sorriso"
43.28,-121.69,29.92,10.6,4.9,13.23,11.32,14.95,18.99,25.41,-6.62,0,6.26,18.42,40.06,19.45,40.02,9.62,0,90.38,3,"l","sf",2,"corner","se","dorm1","sorriso"
45.74,-139.52,32.39,12.31,5.48,18.51,14.2,18.02,47.89,8.31,-7,0,6.84,18.71,40.88,19.66,40.85,13.63,0,86.37,3,"l","sf",2,"corner","se","dorm2","sorriso"
28.5,-72.69,15.87,6.53,6.05,5.87,7.37,7.41,24.48,2.22,-5.22,0,4.07,18.82,36.51,21.15,36.51,93.58,0,6.42,3,"l","sf",2,"corner","se","liv","sorriso"
43.3,-121.05,29.75,10.59,4.89,14.88,11.33,12.63,18.9,24.82,-6.49,0,6.25,18.61,40.6,19.43,40.55,9.47,0,90.53,3,"l","sf",2,"corner","sw","dorm1","sorriso"
45.74,-139.69,32.43,12.31,5.48,18.16,14.21,18.53,47.92,8.45,-7.04,0,6.85,18.47,40.78,19.66,40.76,13.68,0,86.32,3,"l","sf",2,"corner","sw","dorm2","sorriso"
28.17,-68.67,14.43,6.02,5.66,6.95,6.92,5.47,22.97,2.03,-5.28,0,3.35,18.86,37.18,21.18,37.18,94.9,0,5.1,3,"l","sf",2,"corner","sw","liv","sorriso"
34.06,-137.03,39.53,12.95,15.58,14.37,11.62,14.37,49.52,6.43,-5.99,0,5.56,18.78,39.67,20.35,39.66,18.41,0,81.59,3,"l","sf",2,"middle","ne","dorm1","sorriso"
43.5,-176.4,51.31,16.63,26.59,17.42,13.48,17.42,61.43,13.48,-10.16,0,7.23,18.84,42.7,20.37,42.72,22.96,0,77.04,3,"l","sf",2,"middle","ne","dorm2","sorriso"
28.84,-82.63,20.8,8.09,10.55,7.11,6.69,7.11,28.57,2.89,-7.16,0,2.68,23.15,40.26,25.29,40.24,98.47,0,1.53,3,"l","sf",2,"middle","ne","liv","sorriso"
34.06,-137.03,39.53,12.95,15.58,14.37,11.62,14.37,49.52,6.43,-5.99,0,5.56,18.78,39.67,20.35,39.66,18.41,0,81.59,3,"l","sf",2,"middle","nw","dorm1","sorriso"
43.5,-176.4,51.31,16.63,26.59,17.42,13.48,17.42,61.43,13.48,-10.16,0,7.23,18.84,42.7,20.37,42.72,22.96,0,77.04,3,"l","sf",2,"middle","nw","dorm2","sorriso"
28.84,-82.63,20.8,8.09,10.55,7.11,6.69,7.11,28.57,2.89,-7.16,0,2.68,23.15,40.26,25.29,40.24,98.47,0,1.53,3,"l","sf",2,"middle","nw","liv","sorriso"
35.23,-105.24,24.5,9.26,8.12,10.36,11.23,10.36,35.64,4.44,-4.04,0,5.15,18.51,37.77,19.5,37.75,9.63,0,90.37,3,"l","sf",2,"middle","se","dorm1","sorriso"
45.03,-135.19,31.52,11.91,9.35,12.59,19.19,12.59,44.37,9.35,-6.77,0,6.68,18.43,40.65,19.58,40.62,12.76,0,87.24,3,"l","sf",2,"middle","se","dorm2","sorriso"
30.4,-63.14,12.58,5.24,4.07,4.79,7.08,4.79,19.22,1.51,-6.2,0,2.41,22.38,37.62,24.2,37.61,97.26,0,2.74,3,"l","sf",2,"middle","se","liv","sorriso"
35.23,-105.24,24.5,9.26,8.12,10.36,11.23,10.36,35.64,4.44,-4.04,0,5.15,18.51,37.77,19.5,37.75,9.63,0,90.37,3,"l","sf",2,"middle","sw","dorm1","sorriso"
45.03,-135.19,31.52,11.91,9.35,12.59,19.19,12.59,44.37,9.35,-6.77,0,6.68,18.43,40.65,19.58,40.62,12.76,0,87.24,3,"l","sf",2,"middle","sw","dorm2","sorriso"
30.4,-63.14,12.58,5.24,4.07,4.79,7.08,4.79,19.22,1.51,-6.2,0,2.41,22.38,37.62,24.2,37.61,97.26,0,2.74,3,"l","sf",2,"middle","sw","liv","sorriso"
42.17,-150.26,46.18,14.2,13.32,16.09,6.81,19.82,25.23,30.81,-8.87,0,6.58,18.74,41.27,19.94,41.28,16.37,0,83.63,3,"l","sf",3,"corner","ne","dorm1","sorriso"
44.19,-179.82,52.1,17,19.44,25.36,7.75,24.35,65.65,7.75,-10.68,0,7.29,18.88,42.65,20.46,42.68,23.91,0,76.09,3,"l","sf",3,"corner","ne","dorm2","sorriso"
28.24,-82.71,19.67,7.88,8.81,7.02,7.39,8.85,29.24,2.84,-5.48,0,4.43,20.79,37.66,23.16,37.65,94.51,0,5.49,3,"l","sf",3,"corner","ne","liv","sorriso"
42.19,-149.61,46.02,14.2,13.32,19.76,6.81,15.44,25.15,30.18,-8.74,0,6.57,18.69,41.29,19.83,41.3,16.05,0,83.95,3,"l","sf",3,"corner","nw","dorm1","sorriso"
44.18,-179.99,52.14,17.01,19.45,24.5,7.76,25.38,65.68,11.41,-10.71,0,7.29,18.73,42.65,20.32,42.68,23.95,0,76.05,3,"l","sf",3,"corner","nw","dorm2","sorriso"
28,-79.03,18.16,7.41,8.41,8.45,7.06,6.7,27.91,2.72,-5.48,0,4.06,20.69,37.42,23.39,37.42,94.67,0,5.33,3,"l","sf",3,"corner","nw","liv","sorriso"
43.26,-120.75,29.69,10.52,4.84,13.03,11.18,14.83,18.85,25.04,-6.73,0,6.16,18.61,39.98,19.44,39.94,9.55,0,90.45,3,"l","sf",3,"corner","se","dorm1","sorriso"
45.72,-138.77,32.25,12.24,5.43,18.42,14.13,17.91,47.66,8.22,-7.18,0,6.74,18.7,40.82,19.62,40.79,13.58,0,86.42,3,"l","sf",3,"corner","se","dorm2","sorriso"
28.87,-74.04,16.12,6.63,6.18,5.99,7.49,7.53,24.87,2.32,-5.08,0,4.63,18.72,36.52,20.95,36.51,91.1,0,8.9,3,"l","sf",3,"corner","se","liv","sorriso"
43.29,-120.15,29.54,10.51,4.83,14.77,11.18,12.46,18.76,24.48,-6.6,0,6.14,18.61,40.51,19.43,40.46,9.37,0,90.63,3,"l","sf",3,"corner","sw","dorm1","sorriso"
45.71,-138.92,32.29,12.25,5.43,18.04,14.14,18.44,47.69,8.36,-7.21,0,6.75,18.7,40.72,19.63,40.69,13.64,0,86.36,3,"l","sf",3,"corner","sw","dorm2","sorriso"
28.46,-69.65,14.6,6.1,5.75,7.04,7.01,5.56,23.26,2.1,-5.18,0,3.72,18.7,37.05,20.85,37.04,93.22,0,6.78,3,"l","sf",3,"corner","sw","liv","sorriso"
34.05,-136.2,39.33,12.88,15.5,14.29,11.51,14.29,49.26,6.34,-6.18,0,5.49,18.78,39.6,20.34,39.59,18.33,0,81.67,3,"l","sf",3,"middle","ne","dorm1","sorriso"
43.49,-175.12,51,16.52,26.41,17.3,13.31,17.3,61.01,13.31,-10.41,0,7.13,18.84,42.59,20.4,42.62,22.84,0,77.16,3,"l","sf",3,"middle","ne","dorm2","sorriso"
28.85,-81.99,20.66,8.02,10.46,7.05,6.59,7.05,28.34,2.81,-7.29,0,2.65,23.14,40.2,25.27,40.19,98.44,0,1.56,3,"l","sf",3,"middle","ne","liv","sorriso"
34.05,-136.2,39.33,12.88,15.5,14.29,11.51,14.29,49.26,6.34,-6.18,0,5.49,18.78,39.6,20.34,39.59,18.33,0,81.67,3,"l","sf",3,"middle","nw","dorm1","sorriso"
43.49,-175.12,51,16.52,26.41,17.3,13.31,17.3,61.01,13.31,-10.41,0,7.13,18.84,42.59,20.4,42.62,22.84,0,77.16,3,"l","sf",3,"middle","nw","dorm2","sorriso"
28.85,-81.99,20.66,8.02,10.46,7.05,6.59,7.05,28.34,2.81,-7.29,0,2.65,23.14,40.2,25.27,40.19,98.44,0,1.56,3,"l","sf",3,"middle","nw","liv","sorriso"
35.2,-104.8,24.43,9.22,8.07,10.32,11.2,10.32,35.51,4.39,-4.16,0,5.07,18.58,37.73,19.53,37.7,9.67,0,90.33,3,"l","sf",3,"middle","se","dorm1","sorriso"
45.01,-134.51,31.39,11.85,9.26,12.53,19.1,12.53,44.17,9.26,-6.94,0,6.59,18.43,40.58,19.67,40.56,12.73,0,87.27,3,"l","sf",3,"middle","se","dorm2","sorriso"
30.39,-62.79,12.52,5.2,4.02,4.76,7.04,4.76,19.11,1.47,-6.3,0,2.38,22.37,37.58,24.18,37.56,97.26,0,2.74,3,"l","sf",3,"middle","se","liv","sorriso"
35.2,-104.8,24.43,9.22,8.07,10.32,11.2,10.32,35.52,4.39,-4.16,0,5.07,18.59,37.73,19.53,37.7,9.67,0,90.33,3,"l","sf",3,"middle","sw","dorm1","sorriso"
45.01,-134.51,31.39,11.85,9.26,12.53,19.1,12.53,44.17,9.26,-6.94,0,6.59,18.43,40.58,19.67,40.56,12.73,0,87.27,3,"l","sf",3,"middle","sw","dorm2","sorriso"
30.39,-62.79,12.52,5.2,4.02,4.76,7.04,4.76,19.11,1.47,-6.31,0,2.38,22.37,37.58,24.18,37.56,97.26,0,2.74,3,"l","sf",3,"middle","sw","liv","sorriso"
42.15,-149.2,45.91,14.1,13.21,15.9,6.73,19.69,25.06,30.47,-9.04,0,6.48,18.77,41.19,19.96,41.2,16.28,0,83.72,3,"l","sf",4,"corner","ne","dorm1","sorriso"
44.17,-178.79,51.85,16.91,19.34,25.23,7.68,24.21,65.3,7.68,-10.91,0,7.19,18.87,42.58,20.43,42.61,23.87,0,76.13,3,"l","sf",4,"corner","ne","dorm2","sorriso"
28.55,-83.72,19.86,7.96,8.9,7.11,7.48,8.94,29.52,2.91,-5.37,0,4.86,20.35,37.48,22.73,37.46,92.69,0,7.31,3,"l","sf",4,"corner","ne","liv","sorriso"
42.18,-148.59,45.76,14.1,13.21,19.63,6.72,15.28,24.99,29.86,-8.91,0,6.48,18.63,41.22,19.83,41.22,15.95,0,84.05,3,"l","sf",4,"corner","nw","dorm1","sorriso"
44.16,-178.94,51.89,16.91,19.35,24.35,7.68,25.25,65.33,11.29,-10.93,0,7.2,18.87,42.58,20.44,42.61,23.89,0,76.11,3,"l","sf",4,"corner","nw","dorm2","sorriso"
28.25,-79.83,18.3,7.48,8.48,8.52,7.12,6.78,28.13,2.77,-5.4,0,4.42,20.29,37.3,23.02,37.3,93.56,0,6.44,3,"l","sf",4,"corner","nw","liv","sorriso"
43.25,-119.91,29.49,10.44,4.79,12.86,11.05,14.73,18.72,24.72,-6.83,0,6.06,18.62,39.92,19.44,39.88,9.53,0,90.47,3,"l","sf",4,"corner","se","dorm1","sorriso"
45.69,-138.07,32.1,12.18,5.38,18.33,14.06,17.81,47.43,8.15,-7.33,0,6.64,18.72,40.77,19.65,40.74,13.6,0,86.4,3,"l","sf",4,"corner","se","dorm2","sorriso"
29.14,-74.97,16.3,6.71,6.26,6.08,7.58,7.61,25.14,2.39,-4.97,0,5.06,18.63,36.52,20.85,36.52,89.04,0,10.96,3,"l","sf",4,"corner","se","liv","sorriso"
43.27,-119.34,29.35,10.44,4.77,14.67,11.06,12.32,18.64,24.18,-6.7,0,6.05,18.55,40.45,19.42,40.4,9.32,0,90.68,3,"l","sf",4,"corner","sw","dorm1","sorriso"
45.68,-138.23,32.14,12.19,5.38,17.94,14.07,18.35,47.46,8.28,-7.36,0,6.65,18.72,40.67,19.65,40.64,13.63,0,86.37,3,"l","sf",4,"corner","sw","dorm2","sorriso"
28.69,-70.4,14.73,6.16,5.82,7.11,7.08,5.63,23.48,2.16,-5.1,0,4.03,18.64,36.94,20.81,36.93,91.59,0,8.41,3,"l","sf",4,"corner","sw","liv","sorriso"
34.03,-135.5,39.17,12.82,15.42,14.23,11.42,14.23,49.02,6.27,-6.34,0,5.42,18.78,39.55,20.34,39.54,18.33,0,81.67,3,"l","sf",4,"middle","ne","dorm1","sorriso"
43.48,-174.05,50.75,16.42,26.27,17.2,13.18,17.2,60.67,13.18,-10.62,0,7.03,18.85,42.51,20.36,42.54,22.76,0,77.24,3,"l","sf",4,"middle","ne","dorm2","sorriso"
28.85,-81.47,20.55,7.96,10.39,7.01,6.51,7.01,28.16,2.75,-7.4,0,2.62,23.14,40.16,25.26,40.15,98.44,0,1.56,3,"l","sf",4,"middle","ne","liv","sorriso"
34.03,-135.5,39.17,12.82,15.42,14.23,11.42,14.23,49.02,6.27,-6.34,0,5.42,18.78,39.55,20.34,39.54,18.33,0,81.67,3,"l","sf",4,"middle","nw","dorm1","sorriso"
43.48,-174.05,50.75,16.42,26.27,17.2,13.18,17.2,60.67,13.18,-10.62,0,7.03,18.85,42.51,20.36,42.54,22.76,0,77.24,3,"l","sf",4,"middle","nw","dorm2","sorriso"
28.85,-81.47,20.55,7.96,10.39,7.01,6.51,7.01,28.16,2.75,-7.4,0,2.62,23.14,40.16,25.26,40.15,98.44,0,1.56,3,"l","sf",4,"middle","nw","liv","sorriso"
35.18,-104.36,24.34,9.18,8.01,10.28,11.15,10.28,35.37,4.35,-4.26,0,5,18.58,37.7,19.52,37.67,9.7,0,90.3,3,"l","sf",4,"middle","se","dorm1","sorriso"
44.98,-133.83,31.26,11.79,9.18,12.47,19.01,12.47,43.95,9.18,-7.08,0,6.49,18.43,40.54,19.58,40.51,12.74,0,87.26,3,"l","sf",4,"middle","se","dorm2","sorriso"
30.39,-62.46,12.46,5.17,3.98,4.73,7,4.73,18.99,1.44,-6.39,0,2.35,22.37,37.54,24.17,37.53,97.28,0,2.72,3,"l","sf",4,"middle","se","liv","sorriso"
35.18,-104.36,24.34,9.18,8.01,10.28,11.15,10.28,35.38,4.35,-4.26,0,5,18.59,37.7,19.52,37.67,9.7,0,90.3,3,"l","sf",4,"middle","sw","dorm1","sorriso"
44.98,-133.83,31.26,11.79,9.18,12.47,19.01,12.47,43.95,9.18,-7.08,0,6.49,18.43,40.54,19.58,40.51,12.74,0,87.26,3,"l","sf",4,"middle","sw","dorm2","sorriso"
30.39,-62.46,12.46,5.17,3.98,4.73,7,4.73,18.99,1.44,-6.39,0,2.35,22.37,37.54,24.17,37.53,97.28,0,2.72,3,"l","sf",4,"middle","sw","liv","sorriso"
42.33,-142.26,44.55,11.46,12.45,15.01,6.31,18.63,23.72,28.68,-8.97,0,6.32,18.45,40.56,19.62,40.53,14.86,0,85.14,3,"l","sf",5,"corner","ne","dorm1","sorriso"
44.52,-167.07,49.55,12.56,17.91,23.35,7.04,22.39,60.44,7.04,-10.55,0,6.98,18.75,41.44,19.94,41.47,20.94,0,79.06,3,"l","sf",5,"corner","ne","dorm2","sorriso"
28.96,-80.25,18.48,6.67,8.37,6.76,7.05,8.41,27.69,2.9,-4.6,0,5.17,19.57,37.22,21.74,37.26,89.99,0,10.01,3,"l","sf",5,"corner","ne","liv","sorriso"
42.34,-141.82,44.48,11.51,12.46,18.6,6.31,14.42,23.67,28.11,-8.88,0,6.31,18.75,40.61,19.76,40.58,14.69,0,85.31,3,"l","sf",5,"corner","nw","dorm1","sorriso"
44.52,-167.18,49.57,12.55,17.91,22.53,7.04,23.35,60.45,10.38,-10.57,0,6.98,18.77,41.43,20.01,41.46,21.01,0,78.99,3,"l","sf",5,"corner","nw","dorm2","sorriso"
28.66,-77.58,17.32,6.55,8.08,8.12,6.81,6.51,26.72,2.79,-4.63,0,4.67,19.66,37.07,22.15,37.14,92.43,0,7.57,3,"l","sf",5,"corner","nw","liv","sorriso"
43.13,-120.92,30.2,11.14,4.81,12.83,11.08,14.92,18.96,24.68,-7.37,0,5.98,18.39,40.42,19.21,40.41,10.96,0,89.04,3,"l","sf",5,"corner","se","dorm1","sorriso"
45.6,-138.17,32.73,12.21,5.34,18.36,14.09,17.81,47.52,8.07,-7.92,0,6.55,18.45,41.21,19.58,41.2,14.64,0,85.36,3,"l","sf",5,"corner","se","dorm2","sorriso"
29.36,-75.27,15.85,6.72,6.28,6.15,7.57,7.61,25.08,2.54,-4.45,0,5.14,18.68,37.57,20.78,37.62,85.84,0,14.16,3,"l","sf",5,"corner","se","liv","sorriso"
43.14,-120.5,30.12,11.2,4.8,14.88,11.09,12.31,18.91,24.16,-7.28,0,5.98,18.37,41.02,19.19,40.99,10.81,0,89.19,3,"l","sf",5,"corner","sw","dorm1","sorriso"
45.6,-138.27,32.75,12.2,5.34,17.93,14.09,18.37,47.53,8.2,-7.94,0,6.55,18.45,41.09,19.58,41.09,14.68,0,85.32,3,"l","sf",5,"corner","sw","dorm2","sorriso"
28.9,-71.46,14.55,6.38,5.91,7.18,7.15,5.76,23.67,2.33,-4.58,0,4.15,18.77,37.19,20.76,37.25,89.6,0,10.4,3,"l","sf",5,"corner","sw","liv","sorriso"
34.11,-130.92,38.67,11.08,14.75,13.69,10.91,13.69,47.07,5.97,-6.49,0,5.32,18.74,38.74,19.93,38.71,18.35,0,81.65,3,"l","sf",5,"middle","ne","dorm1","sorriso"
43.8,-163.15,48.64,12.35,24.4,16,12.11,16,56.4,12.11,-10.32,0,6.83,18.78,41.4,19.98,41.42,20.17,0,79.83,3,"l","sf",5,"middle","ne","dorm2","sorriso"
29.48,-72.3,17.87,4.65,8.81,5.95,5.5,5.95,23.83,2.39,-6.26,0,2.5,22.39,37.58,24.14,37.6,98.15,0,1.85,3,"l","sf",5,"middle","ne","liv","sorriso"
34.11,-130.92,38.67,11.08,14.75,13.69,10.91,13.69,47.07,5.97,-6.49,0,5.32,18.74,38.74,19.93,38.71,18.35,0,81.65,3,"l","sf",5,"middle","nw","dorm1","sorriso"
